,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Round,Season
76,5648.354,PER,11,99.682,21.0,2.0,,,26.359,30.576999999999998,42.746,5575.074,5605.651,5648.397,272.0,254.0,272.0,313.0,False,HARD,10.0,True,Cadillac,5548.672,,1,16.0,,,False,True,1,2026
77,5747.976,PER,11,99.622,22.0,2.0,,,26.152,30.638,42.832,5674.549,5705.187,5748.019,271.0,252.0,274.0,316.0,False,HARD,11.0,True,Cadillac,5648.354,,1,16.0,,,False,True,1,2026
78,5847.726,PER,11,99.75,23.0,2.0,,,26.358,30.59,42.802,5774.377,5804.967,5847.769,272.0,255.0,272.0,316.0,False,HARD,12.0,True,Cadillac,5747.976,,1,16.0,,,False,True,1,2026
79,5947.462,PER,11,99.736,24.0,2.0,,,26.357,30.633,42.746,5874.126,5904.759,5947.505,276.0,258.0,248.0,314.0,False,HARD,13.0,True,Cadillac,5847.726,,1,16.0,,,False,True,1,2026
80,6048.004,PER,11,100.542,25.0,2.0,,,26.847,30.729,42.966,5974.352,6005.081,6048.047,275.0,255.0,272.0,315.0,False,HARD,14.0,True,Cadillac,5947.462,,1,16.0,,,False,True,1,2026
81,6148.014,PER,11,100.01,26.0,2.0,,,26.277,30.698,43.035,6074.324,6105.022,6148.057,273.0,254.0,262.0,313.0,False,HARD,15.0,True,Cadillac,6048.004,,1,16.0,,,False,True,1,2026
82,6248.321,PER,11,100.307,27.0,2.0,,,26.514,30.639,43.154,6174.571,6205.21,6248.364,275.0,257.0,273.0,312.0,False,HARD,16.0,True,Cadillac,6148.014,,12,16.0,,,False,True,1,2026
83,6347.904,PER,11,99.583,28.0,2.0,,,26.26,30.643,42.68,6274.624,6305.267,6347.947,273.0,259.0,274.0,314.0,False,HARD,17.0,True,Cadillac,6248.321,,1,16.0,,,False,True,1,2026
84,6448.341,PER,11,100.437,29.0,2.0,,,26.772,30.723,42.942,6374.719,6405.442,6448.384,274.0,254.0,272.0,313.0,False,HARD,18.0,True,Cadillac,6347.904,,1,16.0,,,False,True,1,2026
85,6548.357,PER,11,100.016,30.0,2.0,,,26.215,30.594,43.207,6474.599,6505.193,6548.4,272.0,257.0,275.0,319.0,False,HARD,19.0,True,Cadillac,6448.341,,1,16.0,,,False,True,1,2026
86,6648.334,PER,11,99.977,31.0,2.0,,,26.262,30.789,42.926,6574.662,6605.451,6648.377,274.0,254.0,273.0,312.0,False,HARD,20.0,True,Cadillac,6548.357,,1,16.0,,,False,True,1,2026
87,6748.133,PER,11,99.799,32.0,2.0,,,26.198,30.662,42.939,6674.575,6705.237,6748.176,273.0,256.0,273.0,308.0,False,HARD,21.0,True,Cadillac,6648.334,,1,16.0,,,False,True,1,2026
88,6848.239,PER,11,100.106,33.0,2.0,,,26.641,30.644,42.821,6774.817,6805.461,6848.282,270.0,254.0,274.0,313.0,False,HARD,22.0,True,Cadillac,6748.133,,12,15.0,,,False,True,1,2026
89,6948.424,PER,11,100.185,34.0,2.0,,,26.291,30.552,43.342,6874.573,6905.125,6948.467,275.0,254.0,272.0,314.0,False,HARD,23.0,True,Cadillac,6848.239,,1,16.0,,,False,True,1,2026
90,7047.904,PER,11,99.48,35.0,2.0,,,26.407,30.29,42.783,6974.874,7005.164,7047.947,270.0,258.0,271.0,315.0,False,HARD,24.0,True,Cadillac,6948.424,,1,16.0,,,False,True,1,2026
91,7147.455,PER,11,99.551,36.0,2.0,,,26.468,30.285,42.798,7074.415,7104.7,7147.498,270.0,256.0,275.0,311.0,False,HARD,25.0,True,Cadillac,7047.904,,1,15.0,,,False,True,1,2026
92,7247.061,PER,11,99.606,37.0,2.0,,,26.342,30.306,42.958,7173.84,7204.146,7247.104,274.0,260.0,275.0,308.0,False,HARD,26.0,True,Cadillac,7147.455,,1,15.0,,,False,True,1,2026
93,7347.172,PER,11,100.111,38.0,2.0,,,26.365,30.884,42.862,7273.469,7304.353,7347.215,273.0,257.0,276.0,310.0,False,HARD,27.0,True,Cadillac,7247.061,,1,16.0,,,False,True,1,2026
94,7446.788,PER,11,99.616,39.0,2.0,,,26.153,30.091,43.372,7373.368,7403.459,7446.831,275.0,260.0,275.0,312.0,False,HARD,28.0,True,Cadillac,7347.172,,1,16.0,,,False,True,1,2026
95,7546.379,PER,11,99.591,40.0,2.0,,,26.116,30.593,42.882,7472.947,7503.54,7546.422,282.0,261.0,276.0,324.0,False,HARD,29.0,True,Cadillac,7446.788,,1,16.0,,,False,True,1,2026
96,7646.936,PER,11,100.557,41.0,2.0,,,26.3,31.333,42.924,7572.722,7604.055,7646.979,279.0,258.0,276.0,320.0,False,HARD,30.0,True,Cadillac,7546.379,,1,16.0,,,False,True,1,2026
97,7746.063,PER,11,99.127,42.0,2.0,,,26.152,30.113,42.862,7673.131,7703.244,7746.106,278.0,260.0,273.0,309.0,True,HARD,31.0,True,Cadillac,7646.936,,1,16.0,,,False,True,1,2026
98,7847.214,PER,11,101.151,43.0,2.0,,,26.347,30.691,44.113,7772.453,7803.144,7847.257,303.0,252.0,241.0,301.0,False,HARD,32.0,True,Cadillac,7746.063,,1,16.0,,,False,True,1,2026
99,7951.178,PER,11,103.964,44.0,2.0,,,27.444,31.826999999999998,44.693,7874.701,7906.528,7951.221,273.0,259.0,227.0,319.0,False,HARD,33.0,True,Cadillac,7847.214,,1,16.0,,,False,True,1,2026
100,8060.012,PER,11,108.834,45.0,2.0,,,27.735,32.714,48.385,7978.956,8011.67,8060.055,259.0,235.0,222.0,283.0,False,HARD,34.0,True,Cadillac,7951.178,,1,16.0,,,False,True,1,2026
101,8160.995,PER,11,100.983,46.0,2.0,,,27.8,30.164,43.019,8087.855,8118.019,8161.038,273.0,258.0,268.0,303.0,False,HARD,35.0,True,Cadillac,8060.012,,1,15.0,,,False,True,1,2026
102,8260.875,PER,11,99.88,47.0,2.0,,,26.586,30.248,43.046,8187.624,8217.872,8260.918,263.0,250.0,274.0,302.0,False,HARD,36.0,True,Cadillac,8160.995,,1,14.0,,,False,True,1,2026
103,8361.102,PER,11,100.227,48.0,2.0,,,26.179,30.484,43.564,8287.097,8317.581,8361.145,271.0,225.0,278.0,313.0,False,HARD,37.0,True,Cadillac,8260.875,,1,14.0,,,False,True,1,2026
104,8460.564,PER,11,99.462,49.0,2.0,,,25.877,29.944,43.641,8387.022,8416.966,8460.607,283.0,259.0,275.0,292.0,False,HARD,38.0,True,Cadillac,8361.102,,1,14.0,,,False,True,1,2026
105,8559.087,PER,11,98.523,50.0,2.0,,,26.09,30.068,42.365,8486.697,8516.765,8559.13,281.0,262.0,272.0,317.0,True,HARD,39.0,True,Cadillac,8460.564,,1,14.0,,,False,True,1,2026
106,8658.101,PER,11,99.014,51.0,2.0,,,26.099,30.095,42.82,8585.229,8615.324,8658.144,276.0,259.0,272.0,306.0,False,HARD,40.0,True,Cadillac,8559.087,,1,14.0,,,False,True,1,2026
107,8757.627,PER,11,99.526,52.0,2.0,,,26.156,30.006,43.364,8684.3,8714.306,8757.67,276.0,258.0,274.0,307.0,False,HARD,41.0,True,Cadillac,8658.101,,12,15.0,,,False,True,1,2026
108,8856.586,PER,11,98.959,53.0,2.0,,,26.227,30.218,42.514,8783.897,8814.115,8856.629,283.0,265.0,271.0,314.0,False,HARD,42.0,True,Cadillac,8757.627,,1,15.0,,,False,True,1,2026
109,8955.662,PER,11,99.076,54.0,2.0,,,26.347,29.989,42.74,8882.976,8912.965,8955.705,278.0,258.0,274.0,308.0,False,HARD,43.0,True,Cadillac,8856.586,,1,15.0,,,False,True,1,2026
110,9054.56,PER,11,98.898,55.0,2.0,,,26.235,29.94,42.723,8981.94,9011.88,9054.603,275.0,257.0,276.0,307.0,False,HARD,44.0,True,Cadillac,8955.662,,1,15.0,,,False,True,1,2026
111,3484.449,ANT,12,100.137,1.0,1.0,,,,29.788,41.977,,3442.676,3484.692,298.0,264.0,270.0,325.0,False,MEDIUM,1.0,True,Mercedes,3384.05,,12,2.0,,,False,False,1,2026
112,3582.754,ANT,12,98.305,2.0,1.0,,,26.129,30.278,41.898,3510.693,3540.971,3582.869,278.0,263.0,266.0,316.0,True,MEDIUM,2.0,True,Mercedes,3484.449,,1,1.0,,,False,True,1,2026
113,3680.767,ANT,12,98.013,3.0,1.0,,,25.948,29.572,42.493,3608.817,3638.389,3680.882,267.0,257.0,266.0,304.0,True,MEDIUM,3.0,True,Mercedes,3582.754,,1,1.0,,,False,True,1,2026
114,3778.161,ANT,12,97.394,4.0,1.0,,,26.003,29.327,42.064,3706.885,3736.212,3778.276,269.0,259.0,267.0,306.0,True,MEDIUM,4.0,True,Mercedes,3680.767,,1,1.0,,,False,True,1,2026
115,3875.696,ANT,12,97.535,5.0,1.0,,,25.859,29.51,42.166,3804.135,3833.645,3875.811,270.0,257.0,267.0,307.0,False,MEDIUM,5.0,True,Mercedes,3778.161,,1,1.0,,,False,True,1,2026
116,3972.868,ANT,12,97.172,6.0,1.0,,,25.696,29.434,42.042,3901.507,3930.941,3972.983,270.0,258.0,267.0,307.0,True,MEDIUM,6.0,True,Mercedes,3875.696,,1,1.0,,,False,True,1,2026
117,4070.28,ANT,12,97.412,7.0,1.0,,,25.891,29.467,42.054,3998.874,4028.341,4070.395,271.0,258.0,267.0,306.0,False,MEDIUM,7.0,True,Mercedes,3972.868,,1,1.0,,,False,True,1,2026
118,4167.602,ANT,12,97.322,8.0,1.0,,,25.807,29.454,42.061,4096.202,4125.656,4167.717,271.0,257.0,266.0,307.0,False,MEDIUM,8.0,True,Mercedes,4070.28,,1,1.0,,,False,True,1,2026
119,4264.958,ANT,12,97.356,9.0,1.0,,,25.839,29.585,41.932,4193.556,4223.141,4265.073,269.0,256.0,269.0,309.0,False,MEDIUM,9.0,True,Mercedes,4167.602,,1,1.0,,,False,True,1,2026
122,4688.728,ANT,12,149.91,12.0,2.0,,,43.356,43.386,63.168,4582.289,4625.675,4688.843,164.0,182.0,214.0,186.0,False,HARD,2.0,True,Mercedes,4538.818,,4,1.0,,,False,False,1,2026
123,4839.246,ANT,12,,13.0,2.0,,,37.267,44.242,69.012,4726.204,4770.445,4839.552,178.0,138.0,264.0,158.0,False,HARD,3.0,True,Mercedes,4688.728,,41,1.0,,,False,False,1,2026
124,4938.203,ANT,12,98.957,14.0,2.0,,,26.203,30.021,42.733,4865.564,4895.585,4938.318,277.0,271.0,266.0,309.0,False,HARD,4.0,True,Mercedes,4839.246,,1,1.0,,,False,True,1,2026
125,5036.425,ANT,12,98.222,15.0,2.0,,,26.027,29.867,42.328,4964.345,4994.212,5036.54,272.0,257.0,271.0,308.0,False,HARD,5.0,True,Mercedes,4938.203,,1,1.0,,,False,True,1,2026
126,5133.029,ANT,12,96.604,16.0,2.0,,,25.324,29.229,42.051,5061.864,5091.093,5133.144,269.0,255.0,268.0,305.0,True,HARD,6.0,True,Mercedes,5036.425,,1,1.0,,,False,True,1,2026
127,5229.584,ANT,12,96.555,17.0,2.0,,,25.593,29.128,41.834,5158.737,5187.865,5229.699,273.0,260.0,269.0,309.0,True,HARD,7.0,True,Mercedes,5133.029,,1,1.0,,,False,True,1,2026
